Program ID of SkyWatcher Network training:20579

Program command: 
 ['TrainSkyWatcher.py', '/home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/images_npy', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/labels_npy', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json']

Major program changes: 
                      along deeper layer, increase filter number.
                      10 fold cross validation, 0 fold for test.
                      data partition with patient ID, instead of VOI.
                      in image3dResponseDataMgr, random Crop ROI in the fly.
                      erase normalization layers  in the fully connected layers.
                      Crop ROI around the mass center in each labeled slice. 
                      use reSampleForSameDistribution in training set, but keep original ditribution in the test set
                      First implement 1000 epochs in the segmentation path, and then freeze the encoder and decoder, only train the ResponseBranch.  
                      epoch < 1000, the loss is pure segmentation loss;
                      epoch >= 1000, the loss is pure response loss with reinitialized learning rate 1e-3.
                      add FC layer width = 980.
                      Add dropout at Fully connected layer with dropout rate of 50%. 
                                                    
 
Discarded changes:                      
                      training response branch per 5 epoch after epoch 100, while continuing train the segmenation branch.
                      which means that before epoch 100, the accuray data is a mess.
                      Add L2 norm regularization in Adam optimizer with weight 5e-4.      
                      

Experiment setting for Image3d ROI to response:
Input CT data: 29*140*140  3D CT raw image ROI with spacing size(5*2*2)
segmentation label: 23*127*127 with spacing size(5*2*2) segmentation label with value (0,1,2) which erases lymph node label

This is a multi-task learning. 

Predictive Model: 1,  first 3-layer dense conv block with channel size 128.
                  2,  and 3 dense conv DownBB blocks,  each of which includes a stride 2 conv and 3-layers dense conv block; 
                  3,  and 3 fully connected layers  changes the tensor into size 2*1;
                  4,  final a softmax for binary classification;
                  Total network learning parameters are 8 million.
                  Network architecture is referred at https://github.com/Hui-Xie/OvarianCancer/blob/master/SkyWatcherModel.py

response Loss Function:   focus loss  with weight [3.3, 1.4] for [0,1] class separately, as [0,1] uneven distribution.
segmentation loss function: focus loss  with weight [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)

Data:   training data has 113 patients, and valdiation data has 27 patients with training/test rate 80/20.
        We randomize all data, and then assign same distrubtion of treat reponse 0,1 into to training and test data set.
        

Training strategy:  50% probability of data are mixed up with beta distribution with alpha =0.4, to feed into network for training. 
                    No other data augmentation, and no dropout.  

                    Learning Scheduler:  Reduce learning rate on  plateau, and learning rate patience is 30 epochs.                                

            

Program starting Time: 2019-07-02 11:35:37.738403
Info: this is the 0th fold leave for test in the 10-fold cross-validation.

Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher

Now program get 169 input files.
Infor: In all data of 169 files, respone 0 has 51 files,
	  and response 1 has 118 files, where positive response rate = 0.6982248520710059 in full data
Infor: Validation Set has 16 files,and Training Set has 153 files
Infor: Validataion set has 11 1's, and positive response rate = 0.6875
Infor: trainning set has 107 1's, and positive response rate = 0.6993464052287581
Infor: the drop_last data in the dataMgr may lead the number of validation set and training set less than above number.
Infor: program is in multi samples running model.
TrainTestData Input:  batchSize=9, depth=29, height=140, width=140

Info: the size of bottle neck in the net = (512, 1, 7, 7)

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 23,396,593 parameters.
Infor: Segmentation Cross Entropy Weight: [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)
Info: program will use 3 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 	FocalCELoss with weight of 1; 
when epoch < 1000, only train segmentation, which means response accuracy are meaningless at these epoch.
when epoch >= 1000, only training response branch, which means segmentation accuracy should keep unchange.
Hints: Test Dice_0 is the dice coeff for all non-zero labels
Hints: Test Dice_1 is for primary cancer(green), 	
 test Dice_2 is for metastasis(yellow), 	
 and test Dice_3 is for invaded lymph node(brown).
Hints: Test TPR_0 is the TPR for all non-zero labels
Hints: Test TPR_1 is for primary cancer(green), 	
 TPR_2 is for metastasis(yellow), 	
 and TPR_3 is for invaded lymph node(brown).

Dice is based on all 2D segmented slices in the volume from weak annotation, not real 3D dice.

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	TrLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TNR_r		TsLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TNR_r
0	1.2020	0.079	0.109	0.000	0.998	0.996	0.000	0.4533	0.5047	0.4019		2.2555	0.103	0.168	0.000	0.999	0.998	0.000	0.3750	0.3636	0.4000
5	0.4651	0.085	0.080	0.063	0.848	0.264	0.828	0.4439	0.4673	0.4206		0.6762	0.119	0.090	0.060	0.933	0.302	0.688	0.6250	0.7273	0.4000
10	0.3776	0.183	0.242	0.130	0.887	0.583	0.722	0.5140	0.6355	0.3925		0.5744	0.235	0.109	0.184	0.948	0.280	0.953	0.6875	0.8182	0.4000
15	0.3282	0.177	0.273	0.134	0.893	0.585	0.817	0.4252	0.4486	0.4019		0.5564	0.247	0.229	0.160	0.924	0.333	0.965	0.4375	0.5455	0.2000
20	0.3129	0.199	0.303	0.142	0.890	0.740	0.668	0.4486	0.4673	0.4299		1.3304	0.285	0.373	0.233	0.971	0.686	0.816	0.3750	0.2727	0.6000
25	0.2786	0.188	0.314	0.135	0.875	0.692	0.749	0.4486	0.5234	0.3738		0.5250	0.290	0.390	0.178	0.970	0.851	0.695	0.5000	0.4545	0.6000
30	0.2446	0.215	0.333	0.143	0.906	0.780	0.734	0.5467	0.6262	0.4673		0.4048	0.256	0.431	0.159	0.981	0.944	0.821	0.6250	0.5455	0.8000
35	0.2514	0.216	0.341	0.154	0.909	0.731	0.773	0.5140	0.5607	0.4673		0.4448	0.334	0.476	0.283	0.746	0.572	0.643	0.5625	0.6364	0.4000
40	0.2375	0.215	0.318	0.165	0.895	0.751	0.758	0.4206	0.4112	0.4299		0.4784	0.262	0.405	0.224	0.913	0.693	0.779	0.3750	0.2727	0.6000
45	0.2220	0.193	0.339	0.146	0.905	0.824	0.785	0.5047	0.4486	0.5607		0.5398	0.349	0.329	0.203	0.866	0.450	0.834	0.5000	0.2727	1.0000
50	0.2411	0.210	0.313	0.158	0.909	0.778	0.747	0.5187	0.5234	0.5140		1.0573	0.321	0.183	0.286	0.671	0.290	0.684	0.3750	0.0909	1.0000
55	0.2119	0.228	0.343	0.164	0.891	0.642	0.792	0.5140	0.4206	0.6075		0.5614	0.298	0.391	0.170	0.852	0.599	0.783	0.3125	0.0909	0.8000
60	0.1988	0.224	0.341	0.174	0.877	0.864	0.723	0.5000	0.5421	0.4579		0.4542	0.283	0.396	0.197	0.846	0.557	0.905	0.1875	0.0000	0.6000
65	0.2180	0.221	0.342	0.172	0.916	0.852	0.750	0.5280	0.5047	0.5514		0.4409	0.269	0.390	0.156	0.975	0.844	0.977	0.4375	0.1818	1.0000
70	0.2274	0.215	0.348	0.171	0.900	0.845	0.753	0.5234	0.4860	0.5607		0.4481	0.249	0.352	0.207	0.900	0.628	0.917	0.3125	0.1818	0.6000
75	0.1869	0.243	0.395	0.160	0.877	0.809	0.748	0.5093	0.4206	0.5981		0.4820	0.287	0.484	0.202	0.942	0.770	0.897	0.3750	0.0909	1.0000
80	0.1879	0.219	0.345	0.167	0.914	0.829	0.806	0.5467	0.4486	0.6449		0.5884	0.282	0.435	0.212	0.933	0.808	0.814	0.3750	0.0909	1.0000
85	0.1880	0.225	0.362	0.167	0.899	0.821	0.780	0.5093	0.3925	0.6262		0.3972	0.317	0.457	0.198	0.888	0.779	0.842	0.1875	0.0000	0.6000
90	0.1589	0.247	0.412	0.186	0.890	0.843	0.808	0.4252	0.3178	0.5327		0.4624	0.296	0.416	0.177	0.927	0.654	0.875	0.3125	0.0000	1.0000
95	0.1684	0.231	0.396	0.173	0.909	0.877	0.798	0.5234	0.4206	0.6262		0.5624	0.295	0.407	0.280	0.899	0.850	0.728	0.3125	0.0000	1.0000
100	0.1728	0.227	0.367	0.178	0.899	0.858	0.771	0.5421	0.4206	0.6636		0.6804	0.294	0.300	0.214	0.897	0.624	0.851	0.3125	0.0000	1.0000
105	0.1519	0.232	0.376	0.181	0.910	0.846	0.816	0.4486	0.3458	0.5514		0.5885	0.253	0.322	0.224	0.846	0.759	0.705	0.3750	0.0909	1.0000
110	0.1427	0.244	0.380	0.191	0.930	0.907	0.849	0.4953	0.3178	0.6729		0.5523	0.309	0.475	0.219	0.939	0.766	0.821	0.3125	0.0000	1.0000
115	0.1349	0.243	0.399	0.175	0.930	0.860	0.874	0.4766	0.4019	0.5514		0.6976	0.364	0.461	0.290	0.927	0.864	0.838	0.2500	0.0000	0.8000
