=============training from sratch============
Program ID: 17066

Program command: 
 ['TrainResAttentionNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/images_npy', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json', '2', '0']

Major program changes: 
            ResNeXt-based Attention Net: use 2D network to implement 3D convolution without losing 3D context information. 
            0   the input is a 3D full volume without any cropping; 
            1   Use slices as features channels in convolutions,  and use 1*1 convolution along slices direction to implement z direction convolution followed by 3*3 convolutino inside slice planes;
                It just uses three cascading 2D convolutions (first z, then xy, and z direction again) to implement 3D convolution, like in the paper of ResNeXt below.
                The benefits of this design:
                A   reduce network parameters, hoping to reducing overfitting;
                B   speed up training;
                C   this implemented 3D convolutions are all in full slices space;
            2   use group convolution to implement thick slice convolution to increase the network representation capability;
            3   Use ResNeXt-based module like Paper "Aggregated Residual Transformations for Deep Neural Networks " 
                (Link: http://openaccess.thecvf.com/content_cvpr_2017/html/Xie_Aggregated_Residual_Transformations_CVPR_2017_paper.html);
            4   use rich 2D affine transforms slice by slice and concatenate them to implement 3D data augmentation;
            5   20% data for independent test, remaining 80% data for 4-fold cross validation;
            6   add lossweight to adjust positive samples to 3/7 posweight in BCEWithLogitsLoss;
            
            Update:
            1    reduced network parameters to 3.14 million in July 27th, 2019, 0840am
            2    at 15:00 of July 27th, 2019, reduce network parameter again. Now each stage has 160 filters, with 1.235 million parameters
            3    keep 2) parameter, change all maxpooling into average pooling.
            4    At July 29th 09:37am, 2019, reduce filters to 96 to further reduce parameters, keep avgPool.
            5    at July 29th 11:25am, 2019,  reduce filter number to 48, and redue one stage
            6    at July 29th 12:41, 2019:
                    add GPUID in command line;
                    use SGD optimizer, instead of Adam
                    add numbers of filters along deeper layer with step 12.
                    add saveDir's tims stamp;
            7    at July 29th 15:18, 2019,
                    change learning rate step_size = 5 from 10;
                    before FC, we use conv2d
                    learning rate start at 0.5.
            8    at July 30th 03:00, 2019:
                    add learning rate print;
                    use convStride =2;
                    add filter number by 2 times along deeper layers.
            9    at July 30th, 10:13, 2019:
                    add MaxPool2d in stage1;
                    add final filters to 2048.
            10   at July 30th, 15:23, 2019
                    final conv layer filter number: 1024
                                                 
                    
            
            
Discarded changes:                  
                  

Experiment setting:
Input CT data: maximum size 140*251*251 (zyx) of 3D numpy array with spacing size(5*2*2)
Ground truth: response binary label

Predictive Model: 

response Loss Function:  BCELogitLoss

Data:   training data has 169 patients 

Training strategy: 

          

Program starting Time: 2019-07-31 03:49:41.764653
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten/20190731_034941

Info: this is the 2th fold leave for test in the 4-fold cross-validation, with 20.0% of data for independent test.

Infor: In all data of 169 files, label 0 has 51 files,
	  and label 1 has 118 files, where positive response rate = 0.6982248520710059 in full data
Infor: the independent test set has 34 files,and Training including validation Set has 135 files which will be divided into 4 folds.
In the independent test set of 34 files, 0 has 10, 1 has 24, the rate of 1s is 0.7058823529411765
In this test_2 dataset, total 34 files, where 1 has 24 with rate of 0.7058823529411765
In this train_2 dataset, total 102 files, where 1 has 71 with rate of 0.696078431372549
In this validation_2 dataset, total 33 files, where 1 has 23 with rate of 0.696969696969697
=== Network trains from scratch ====
Network has total 90,343,924 parameters.
Loss Functions List: BCEWithLogitsLoss with weight of 1; 

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	LearningRate		TrLoss	Accura	TPR_r	TNR_r		VaLoss	Accura	TPR_r	TNR_r		TeLoss	Accura	TPR_r	TNR_r
0	1.0000e-02		1.0183	0.4804	0.4648	0.5161		0.4071	0.6970	1.0000	0.0000		0.4071	0.7059	1.0000	0.0000
5	1.0000e-02		2.8864	0.6373	0.7324	0.4194		0.6615	0.4242	0.1739	1.0000		9.7648	0.2647	0.0417	0.8000
10	9.5000e-03		7.6939	0.5098	0.4930	0.5484		4770.7576	0.3030	0.0000	1.0000		4555.3721	0.2941	0.0000	1.0000
15	9.5000e-03		0.7842	0.4314	0.2535	0.8387		7.6014	0.7273	0.9565	0.2000		8.8110	0.7059	1.0000	0.0000
20	9.0250e-03		0.6657	0.5882	0.8310	0.0323		2.7073	0.7273	1.0000	0.1000		2.4127	0.7059	1.0000	0.0000
25	9.0250e-03		0.9088	0.3627	0.2817	0.5484		0.5987	0.3333	0.0435	1.0000		1.0212	0.3235	0.0833	0.9000
30	8.5737e-03		0.6699	0.5490	0.7183	0.1613		0.6533	0.7273	0.6957	0.8000		0.6131	0.5882	0.5417	0.7000
35	8.5737e-03		0.4454	0.4412	0.4225	0.4839		0.4582	0.6061	0.8696	0.0000		0.4871	0.4706	0.6667	0.0000
40	8.1451e-03		0.4300	0.4412	0.3380	0.6774		0.4437	0.3030	0.2609	0.4000		0.4219	0.3529	0.3333	0.4000
45	8.1451e-03		0.4455	0.4902	0.6620	0.0968		0.4099	0.5152	0.6522	0.2000		0.4151	0.3529	0.4583	0.1000
50	7.7378e-03		0.4183	0.4314	0.2958	0.7419		0.3686	0.4545	0.4348	0.5000		0.5002	0.7059	0.7083	0.7000
55	7.7378e-03		0.4434	0.4510	0.5070	0.3226		0.3997	0.4242	0.3043	0.7000		0.3857	0.4412	0.2917	0.8000
60	7.3509e-03		0.4130	0.4706	0.4507	0.5161		0.4385	0.5152	0.6522	0.2000		0.4246	0.7353	0.9167	0.3000
65	7.3509e-03		0.4143	0.3725	0.2676	0.6129		0.4106	0.3030	0.0435	0.9000		0.4218	0.2941	0.0833	0.8000
70	6.9834e-03		0.4276	0.3431	0.1831	0.7097		0.4147	0.3333	0.1739	0.7000		0.4080	0.4706	0.2917	0.9000
75	6.9834e-03		0.4294	0.4314	0.3803	0.5484		0.4398	0.4848	0.3913	0.7000		0.4096	0.4118	0.3750	0.5000
80	6.6342e-03		0.4268	0.5588	0.6197	0.4194		0.4852	0.4242	0.5217	0.2000		0.4266	0.5294	0.5417	0.5000
85	6.6342e-03		0.4371	0.3627	0.3099	0.4839		0.3887	0.4848	0.3913	0.7000		0.3756	0.5882	0.5000	0.8000
90	6.3025e-03		0.4204	0.3431	0.1268	0.8387		0.4100	0.3333	0.1304	0.8000		0.4087	0.3529	0.0833	1.0000
95	6.3025e-03		0.4233	0.3824	0.1831	0.8387		0.4099	0.3636	0.1304	0.9000		0.4135	0.3824	0.1667	0.9000
100	5.9874e-03		0.4251	0.5098	0.6197	0.2581		0.4075	0.4848	0.5217	0.4000		0.4095	0.5294	0.6250	0.3000
105	5.9874e-03		0.4256	0.4314	0.4225	0.4516		0.4320	0.4545	0.4348	0.5000		0.3943	0.4118	0.3333	0.6000
110	5.6880e-03		0.4060	0.5000	0.4225	0.6774		0.4173	0.3939	0.2609	0.7000		0.3886	0.4706	0.2917	0.9000
115	5.6880e-03		0.4056	0.5196	0.4085	0.7742		0.4158	0.3636	0.2609	0.6000		0.3756	0.6176	0.5417	0.8000
120	5.4036e-03		0.4284	0.5098	0.4930	0.5484		0.4007	0.5758	0.5652	0.6000		0.3605	0.5882	0.5417	0.7000
